Scan Time,Symbol,Tag,Instrument Key,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Price Confirmation,Completed Hourly Close,Previous Hourly High,Hourly RSI Touched 30,15m Price Confirmation,Completed 15m Close,Previous 15m High,15m Confirmation Candle,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Scan Mode,Monitoring Status,Monitoring Started,Last 15m Check,Category,Signal,Reason
2026-09-16 11:51:09,NSE:SOLARINDS,,NSE_EQ|INE343H01029,18880.0,54.41,78.64,-24.23,2026-09-16 11:00,12.72,14.47,-1.74,NO,NO,19250.0,19365.0,YES,YES,18865.0,18790.0,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 54.41 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:50:23,NSE:HAL,,NSE_EQ|INE066F01020,4691.9,53.84,61.91,-8.07,2026-09-16 11:00,23.75,23.99,-0.24,NO,NO,4695.0,4738.1,YES,YES,4696.2,4688.0,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 53.84 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:50:52,NSE:NEULANDLAB,,NSE_EQ|INE794A01010,22330.0,66.25,74.79,-8.54,2026-09-16 11:00,25.14,26.92,-1.78,NO,NO,22455.0,22840.0,YES,YES,22390.0,22310.0,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 66.25 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:50:00,NSE:COFORGE,,NSE_EQ|INE591G01025,1744.4,56.29,62.23,-5.94,2026-09-16 11:00,25.24,30.44,-5.19,NO,NO,1775.5,1778.7,YES,YES,1746.2,1741.0,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 56.29 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:50:25,NSE:HONASA,,NSE_EQ|INE0J5401028,459.35,62.65,67.28,-4.63,2026-09-16 11:00,28.73,29.47,-0.74,NO,NO,460.0,464.55,YES,YES,459.1,458.65,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 62.65 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:49:59,NSE:CGCL,,NSE_EQ|INE180C01042,255.45,61.89,66.85,-4.96,2026-09-16 11:00,29.38,31.62,-2.24,NO,NO,257.05,257.5,YES,YES,254.5,253.05,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 61.89 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:50:48,NSE:MOTILALOFS,,NSE_EQ|INE338I01027,984.0,58.2,63.99,-5.79,2026-09-16 11:00,33.15,36.21,-3.06,NO,NO,990.8,998.3,YES,YES,984.8,983.0,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 58.20 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:50:15,NSE:ETERNAL,,NSE_EQ|INE758T01015,315.95,61.62,65.66,-4.04,2026-09-16 11:00,36.46,33.36,3.1,YES,NO,315.25,317.3,YES,YES,315.95,314.8,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 61.62 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:50:19,NSE:GLENMARK,,NSE_EQ|INE935A01035,2386.6,58.93,61.58,-2.65,2026-09-16 11:00,40.75,32.74,8.02,YES,NO,2371.7,2375.0,YES,YES,2385.0,2383.6,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 58.93 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:49:41,NSE:ANANDRATHI,,NSE_EQ|INE463V01026,2194.5,73.52,75.82,-2.3,2026-09-16 11:00,46.38,36.45,9.94,YES,NO,2180.0,2199.6,YES,YES,2200.2,2198.8,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 73.52 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
2026-09-16 11:50:17,NSE:FINCABLES,,NSE_EQ|INE235A01022,1352.1,64.49,69.84,-5.36,2026-09-16 11:00,46.44,43.43,3.01,YES,NO,1340.5,1365.1,YES,YES,1354.6,1341.2,2026-09-16 11:30,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,SETUP,🔥 SETUP,Weekly RSI 64.49 > 50 + Hourly RSI touched 30 + 15m Close > Previous 15m High
