Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
NSE:DBCORP,,MONITORING,2026-08-18 23:07:38,40.08,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:EICHERMOT,Dashboard,MONITORING,2026-08-18 23:07:38,33.18,2026-08-19 15:04:27,2026-08-24 14:49:29
NSE:EXIDEIND,,MONITORING,2026-08-18 23:07:38,39.68,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:HEROMOTOCO,Dashboard,MONITORING,2026-08-18 23:07:38,46.3,2026-08-20 15:04:25,2026-08-24 14:49:29
NSE:LALPATHLAB,Dashboard,MONITORING,2026-08-18 23:07:38,36.49,2026-08-19 15:04:27,2026-08-24 14:49:29
NSE:SUNTV,,MONITORING,2026-08-18 23:07:38,24.13,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:ASHOKLEY,Dashboard,MONITORING,2026-08-19 10:19:28,39.42,2026-08-20 15:04:25,2026-08-24 14:49:29
NSE:ASTRAMICRO,,MONITORING,2026-08-19 10:19:28,34.25,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:BHEL,Dashboard,MONITORING,2026-08-19 10:19:28,36.92,2026-08-20 15:04:25,2026-08-24 14:49:29
NSE:HAL,,MONITORING,2026-08-19 10:19:28,31.81,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:HSCL,,MONITORING,2026-08-19 10:19:28,19.33,2026-08-21 15:04:27,2026-08-24 14:49:29
NSE:MAZDOCK,,MONITORING,2026-08-19 10:19:28,36.09,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:MIDHANI,,MONITORING,2026-08-19 10:19:28,39.74,2026-08-24 14:04:39,2026-08-24 14:49:29
NSE:ASTERDM,Dashboard,MONITORING,2026-08-19 11:04:30,44.91,2026-08-19 11:04:30,2026-08-24 14:49:29
ASTERDM,Volume Shocker,MONITORING,2026-08-19 11:04:30,20.84,2026-08-21 15:04:27,2026-08-24 14:49:29
