Symbol,Tag,Monitoring Status,Monitoring Started,Last Hourly RSI,Last Hourly Check,Last 15m Check
NSE:EICHERMOT,,MONITORING,2026-08-18 23:07:38,34.91,2026-08-31 11:04:31,2026-09-11 14:21:17
NSE:EXIDEIND,,MONITORING,2026-08-18 23:07:38,39.68,2026-08-21 15:04:27,2026-09-11 14:21:17
NSE:HEROMOTOCO,,MONITORING,2026-08-18 23:07:38,41.88,2026-08-31 11:04:31,2026-09-11 14:21:17
NSE:SUNTV,,MONITORING,2026-08-18 23:07:38,43.5,2026-09-07 09:19:33,2026-09-11 14:21:17
NSE:ASHOKLEY,,MONITORING,2026-08-19 10:19:28,41.68,2026-08-31 11:04:31,2026-09-11 14:21:17
NSE:ASTERDM,Dashboard,MONITORING,2026-08-19 11:04:30,44.91,2026-08-19 11:04:30,2026-09-11 14:21:17
ASTERDM,Volume Shocker,MONITORING,2026-08-19 11:04:30,20.84,2026-08-21 15:04:27,2026-09-11 14:21:17
NSE:M&M,,MONITORING,2026-08-19 12:04:24,32.87,2026-08-31 11:04:31,2026-09-11 14:21:17
NSE:PIIND,Dashboard,MONITORING,2026-08-19 15:04:27,45.26,2026-08-19 15:04:27,2026-09-11 14:21:17
NSE:SRF,Dashboard,MONITORING,2026-08-19 15:04:27,33.38,2026-08-19 15:04:27,2026-09-11 14:21:17
NSE:SUMICHEM,Dashboard,MONITORING,2026-08-19 15:04:27,46.93,2026-08-19 15:04:27,2026-09-11 14:21:17
NSE:AIAENG,Dashboard,MONITORING,2026-08-20 10:04:35,35.49,2026-08-20 15:04:25,2026-09-11 14:21:17
NSE:M&MFIN,,MONITORING,2026-08-20 10:04:35,33.55,2026-08-21 15:04:27,2026-09-11 14:21:17
SYRMA,🔥🔥,MONITORING,2026-08-20 13:04:29,26.98,2026-08-21 09:51:17,2026-09-11 14:21:17
NSE:MINDACORP,,MONITORING,2026-08-21 09:51:17,39.7,2026-08-21 15:04:27,2026-09-11 14:21:17
NSE:SUNDRMFAST,,MONITORING,2026-08-21 09:51:17,44.83,2026-08-21 15:04:27,2026-09-11 14:21:17
NSE:TVSMOTOR,,MONITORING,2026-08-21 09:51:17,42.59,2026-08-31 11:04:31,2026-09-11 14:21:17
NAUKRI,🟢,MONITORING,2026-08-21 09:51:17,46.81,2026-08-21 15:04:27,2026-09-11 14:21:17
NSE:GODREJAGRO,Volume Shocker,MONITORING,2026-08-21 11:04:26,43.67,2026-08-21 15:04:27,2026-09-11 14:21:17
AKUMS,🟢,MONITORING,2026-08-21 12:04:29,48.65,2026-08-21 15:04:27,2026-09-11 14:21:17
TIINDIA,Volume Shocker,MONITORING,2026-08-21 13:04:28,43.12,2026-08-21 15:04:27,2026-09-11 14:21:17
NSE:ASTRAL,Volume Shocker,MONITORING,2026-08-21 15:04:27,48.29,2026-08-21 15:04:27,2026-09-11 14:21:17
NSE:PGEL,,MONITORING,2026-08-21 15:04:27,47.54,2026-08-21 15:04:27,2026-09-11 14:21:17
CROMPTON,Strong Momentum,MONITORING,2026-08-24 10:49:28,42.58,2026-08-24 16:05:34,2026-09-11 14:21:17
NSE:ZEEL,,MONITORING,2026-08-24 13:04:27,25.91,2026-09-07 09:19:33,2026-09-11 14:21:17
NSE:NAM-INDIA,,MONITORING,2026-08-26 12:04:29,38.0,2026-09-03 11:04:26,2026-09-11 14:21:17
NSE:GRSE,,MONITORING,2026-08-28 11:04:30,26.98,2026-09-02 18:29:04,2026-09-11 14:21:17
NSE:POWERINDIA,,MONITORING,2026-08-28 12:04:27,39.5,2026-09-03 11:04:26,2026-09-11 14:21:17
NSE:HEXT,,MONITORING,2026-08-28 21:09:21,32.17,2026-09-10 10:04:30,2026-09-11 14:21:17
NSE:KPITTECH,,MONITORING,2026-08-31 09:19:27,45.61,2026-09-02 13:04:31,2026-09-11 14:21:17
NSE:SONATSOFTW,,MONITORING,2026-08-31 09:19:27,32.09,2026-09-07 09:19:33,2026-09-11 14:21:17
